station,fmisid,lat,lon,time_utc,parameter,value,unit
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Air temperature,-21.7,degC
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Dew-point temperature,-24.1,degC
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Gust speed,2.1,m/s
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Horizontal visibility,67226.0,m
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Pressure (msl),1007.4,hPa
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Relative humidity,80.0,%
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Snow depth,,cm
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Wind direction,23.0,deg
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T11:50:00Z,Wind speed,1.6,m/s
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Air temperature,-21.7,degC
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Dew-point temperature,-24.0,degC
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Gust speed,2.0,m/s
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Horizontal visibility,54049.0,m
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Precipitation amount,,mm
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Precipitation intensity,,mm/h
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Pressure (msl),1007.4,hPa
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Relative humidity,82.0,%
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Snow depth,,cm
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Wind direction,17.0,deg
Kemi Kemi-Tornio lentoasema,101840,65.78944,24.58278,2025-12-31T12:00:00Z,Wind speed,1.6,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Air temperature,-21.7,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Dew-point temperature,-23.7,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Gust speed,3.4,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Pressure (msl),1007.6,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Relative humidity,84.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Wind direction,328.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:00:00Z,Wind speed,2.4,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Air temperature,-20.9,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Dew-point temperature,-22.9,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Gust speed,2.8,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Precipitation amount,,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Pressure (msl),1007.4,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Relative humidity,84.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Wind direction,333.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:10:00Z,Wind speed,1.9,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Air temperature,-21.6,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Dew-point temperature,-23.8,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Gust speed,2.3,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Precipitation amount,,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Pressure (msl),1007.4,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Relative humidity,83.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Wind direction,332.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:20:00Z,Wind speed,1.8,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Air temperature,-22.0,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Dew-point temperature,-24.1,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Gust speed,3.2,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Precipitation amount,,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Pressure (msl),1007.4,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Relative humidity,83.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Wind direction,320.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:30:00Z,Wind speed,2.5,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Air temperature,-21.3,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Dew-point temperature,-23.4,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Gust speed,3.3,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Precipitation amount,,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Pressure (msl),1007.4,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Relative humidity,83.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Wind direction,325.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:40:00Z,Wind speed,2.0,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Air temperature,-21.3,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Dew-point temperature,-23.8,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Gust speed,1.6,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Pressure (msl),1007.3,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Relative humidity,80.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Snow depth,42.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Wind direction,333.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T11:50:00Z,Wind speed,1.2,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Air temperature,-24.1,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Dew-point temperature,-26.5,degC
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Gust speed,2.1,m/s
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Horizontal visibility,20000.0,m
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Pressure (msl),1007.7,hPa
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Relative humidity,80.0,%
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Snow depth,41.0,cm
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Wind direction,330.0,deg
Kemijärvi lentokenttä,101950,66.71556,27.15906,2025-12-31T12:00:00Z,Wind speed,1.3,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Air temperature,-7.5,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Dew-point temperature,-9.7,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Gust speed,3.0,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Relative humidity,84.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Wind direction,314.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:00:00Z,Wind speed,1.5,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Air temperature,-8.1,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Dew-point temperature,-10.6,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Gust speed,1.8,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Precipitation amount,,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Relative humidity,82.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Wind direction,308.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:10:00Z,Wind speed,1.0,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Air temperature,-8.0,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Dew-point temperature,-10.2,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Gust speed,1.8,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Precipitation amount,,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Relative humidity,84.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Wind direction,282.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:20:00Z,Wind speed,0.8,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Air temperature,-7.4,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Dew-point temperature,-9.7,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Gust speed,3.0,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Precipitation amount,,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Relative humidity,84.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Wind direction,316.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:30:00Z,Wind speed,1.7,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Air temperature,-7.2,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Dew-point temperature,-9.5,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Gust speed,3.8,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Precipitation amount,,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Relative humidity,84.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Wind direction,317.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:40:00Z,Wind speed,2.3,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Air temperature,-7.1,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Dew-point temperature,-9.5,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Gust speed,3.7,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Relative humidity,83.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Wind direction,311.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T11:50:00Z,Wind speed,2.1,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Air temperature,-7.0,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Cloud amount,,1/8
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Dew-point temperature,-9.4,degC
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Gust speed,3.4,m/s
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Horizontal visibility,,m
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Present weather (auto),,
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Relative humidity,83.0,%
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Snow depth,0.0,cm
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Wind direction,300.0,deg
Kemiönsaari Kemiö,100951,60.17123,22.75768,2025-12-31T12:00:00Z,Wind speed,2.0,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Air temperature,-3.6,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Dew-point temperature,-11.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Gust speed,6.3,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Relative humidity,53.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Wind direction,339.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:00:00Z,Wind speed,4.1,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Air temperature,-3.6,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Dew-point temperature,-11.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Gust speed,7.1,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Relative humidity,54.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Wind direction,344.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:10:00Z,Wind speed,4.9,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Air temperature,-3.6,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Dew-point temperature,-11.3,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Gust speed,7.0,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Relative humidity,55.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Wind direction,341.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:20:00Z,Wind speed,4.7,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Air temperature,-3.7,degC
